First Name,Last Name,Email,Phone,Company,Lead Source,Lead Status,No of Employees,City,State,Country,Description
Aarav,Sharma,aarav.s@gmail.com,+91-9876543210,Self,Instagram,Not Contacted,1-10,Bengaluru,Karnataka,India,Interested in subscription for 1 cat. Saw our Instagram ad.
Priya,Patel,priya.p@outlook.com,+91-9876543211,Self,WhatsApp,Contacted,1-10,Bengaluru,Karnataka,India,Asked about pricing on WhatsApp. Has 2 cats.
Vikram,Reddy,vikram.r@gmail.com,+91-9876543212,Infosys,Referral,Not Contacted,1000+,Bengaluru,Karnataka,India,Referred by existing subscriber. Wants monthly plan.
Sneha,Nair,sneha.n@yahoo.com,+91-9876543213,Self,Website,Contacted,1-10,Bengaluru,Karnataka,India,Filled website form. Concerned about delivery time.
Rahul,Gupta,rahul.g@gmail.com,+91-9876543214,Wipro,Instagram,Not Contacted,1000+,Bengaluru,Karnataka,India,DM on Instagram. First-time cat parent.
Ananya,Iyer,ananya.i@hotmail.com,+91-9876543215,Self,Pet Community,Contacted,1-10,Bengaluru,Karnataka,India,Member of Bengaluru Cat Parents group. Looking for bulk order.
Karthik,Menon,karthik.m@gmail.com,+91-9876543216,Flipkart,Facebook,Not Contacted,1000+,Bengaluru,Karnataka,India,Found us on Facebook. Wants trial pack first.
Meera,Desai,meera.d@outlook.com,+91-9876543217,Self,WhatsApp,Contacted,1-10,Bengaluru,Karnataka,India,WhatsApp enquiry. Has a Persian cat with sensitive stomach.
Arjun,Rao,arjun.r@gmail.com,+91-9876543218,Amazon,Referral,Not Contacted,1000+,Bengaluru,Karnataka,India,Referred by Priya Patel. Wants subscription details.
Divya,Kumar,divya.k@yahoo.com,+91-9876543219,Self,Website,Contacted,1-10,Bengaluru,Karnataka,India,Website enquiry. Wants to know cancellation policy.
Nikhil,Joshi,nikhil.j@gmail.com,+91-9876543220,Self,Instagram,Not Contacted,1-10,Bengaluru,Karnataka,India,"Instagram DM. Has 3 cats, needs large packs."
Pooja,Malhotra,pooja.m@outlook.com,+91-9876543221,Google India,Pet Community,Contacted,1000+,Bengaluru,Karnataka,India,From Koramangala pet meetup. Interested in treats too.
Siddharth,Venkat,siddharth.v@gmail.com,+91-9876543222,Self,Facebook,Not Contacted,1-10,Bengaluru,Karnataka,India,"Facebook lead. Budget-conscious, looking for best value."
Kavya,Rao,kavya.r@hotmail.com,+91-9876543223,Microsoft,Referral,Contacted,1000+,Bengaluru,Karnataka,India,Referred by Karthik Menon. Wants same plan.
Rohan,Bhat,rohan.b@gmail.com,+91-9876543224,Self,WhatsApp,Not Contacted,1-10,Bengaluru,Karnataka,India,WhatsApp query. Cat is very picky eater.
Isha,Chopra,isha.c@outlook.com,+91-9876543225,Self,Website,Contacted,1-10,Bengaluru,Karnataka,India,Website form. Wants to know ingredient list.
Aditya,Singh,aditya.s@gmail.com,+91-9876543226,TCS,Instagram,Not Contacted,1000+,Bengaluru,Karnataka,India,Instagram follower. Ready to subscribe this week.
Neha,Agarwal,neha.a@yahoo.com,+91-9876543227,Self,Pet Community,Contacted,1-10,Bengaluru,Karnataka,India,Pet community member. Has questions about vet approval.
Varun,Mehta,varun.m@gmail.com,+91-9876543228,Swiggy,Facebook,Not Contacted,1000+,Bengaluru,Karnataka,India,Facebook ad click. Wants quarterly plan discount.
Shreya,Banerjee,shreya.b@outlook.com,+91-9876543229,Self,Referral,Contacted,1-10,Bengaluru,Karnataka,India,Referred by Sneha Nair. Wants priority support.
Manish,Khanna,manish.k@gmail.com,+91-9876543230,Self,WhatsApp,Not Contacted,1-10,Bengaluru,Karnataka,India,WhatsApp enquiry. Needs delivery to Whitefield.
Tanya,Verma,tanya.v@hotmail.com,+91-9876543231,Zomato,Website,Contacted,1000+,Bengaluru,Karnataka,India,Website lead. Comparing with other brands.
Gaurav,Pillai,gaurav.p@gmail.com,+91-9876543232,Self,Instagram,Not Contacted,1-10,Bengaluru,Karnataka,India,Instagram DM. Loves our transparency about ingredients.
Ritu,Shah,ritu.s@outlook.com,+91-9876543233,Deloitte,Pet Community,Contacted,1000+,Bengaluru,Karnataka,India,Pet community. Wants to start next month.
Amit,Mishra,amit.m@yahoo.com,+91-9876543234,Self,Facebook,Not Contacted,1-10,Bengaluru,Karnataka,India,"Facebook lead. Has 1 kitten, needs starter pack."
Sonal,Das,sonal.d@gmail.com,+91-9876543235,Self,Referral,Contacted,1-10,Bengaluru,Karnataka,India,Referred by existing customer. Wants annual plan.
Rajesh,Nambiar,rajesh.n@outlook.com,+91-9876543236,Accenture,WhatsApp,Not Contacted,1000+,Bengaluru,Karnataka,India,WhatsApp. Delivery address is apartment complex.
Anjali,Kulkarni,anjali.k@gmail.com,+91-9876543237,Self,Website,Contacted,1-10,Bengaluru,Karnataka,India,Website. Wants to schedule a call to discuss.
Deepak,Shetty,deepak.s@hotmail.com,+91-9876543238,Self,Instagram,Not Contacted,1-10,Bengaluru,Karnataka,India,Instagram. Urgent - running out of current food.
Swati,Ghosh,swati.g@gmail.com,+91-9876543239,Self,Pet Community,Contacted,1-10,Bengaluru,Karnataka,India,Pet community. Wants to know about referral benefits.
