Account Name,Account Number,Phone,Website,Account Site,Parent Account,Account Type,Industry,Employees,Annual Revenue,Ownership,Rating,SIC Code,Ticker Symbol,Billing Street,Billing City,Billing State,Billing Code,Billing Country,Shipping Street,Shipping City,Shipping State,Shipping Code,Shipping Country,Description
Aarav Sharma,TH-SUB-001,+91-9876543210,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#42, 1st Main, Koramangala",Bengaluru,Karnataka,560034,India,Same as Billing,Bengaluru,Karnataka,560034,India,Monthly subscriber since Jan 2026. 1 cat - Whiskers. Very satisfied.
Priya Patel,TH-SUB-002,+91-9876543211,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#15, 3rd Cross, HSR Layout",Bengaluru,Karnataka,560102,India,Same as Billing,Bengaluru,Karnataka,560102,India,Bi-weekly subscriber. 2 cats - Muffin and Cookie. Prefers chicken flavor.
Vikram Reddy,TH-SUB-003,+91-9876543212,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#78, 5th Block, Jayanagar",Bengaluru,Karnataka,560041,India,Same as Billing,Bengaluru,Karnataka,560041,India,Monthly subscriber. 1 cat - Simba. Recently upgraded to larger pack.
Sneha Nair,TH-SUB-004,+91-9876543213,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Cold,,,"#23, 2nd Stage, BTM Layout",Bengaluru,Karnataka,560076,India,Same as Billing,Bengaluru,Karnataka,560076,India,At-risk subscriber. Skipped last cycle. 1 cat - Luna. Needs follow-up.
Rahul Gupta,TH-SUB-005,+91-9876543214,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#91, 4th Main, Indiranagar",Bengaluru,Karnataka,560038,India,Same as Billing,Bengaluru,Karnataka,560038,India,Monthly subscriber. 1 cat - Tiger. Referral source: Instagram.
Ananya Iyer,TH-SUB-006,+91-9876543215,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#56, 1st Cross, JP Nagar",Bengaluru,Karnataka,560078,India,Same as Billing,Bengaluru,Karnataka,560078,India,"Quarterly subscriber. 3 cats - Milo, Oreo, and Ginger. High value account."
Karthik Menon,TH-SUB-007,+91-9876543216,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#34, 7th Block, Banashankari",Bengaluru,Karnataka,560050,India,Same as Billing,Bengaluru,Karnataka,560050,India,"Monthly subscriber. 1 cat - Leo. Works in IT, prefers WhatsApp communication."
Meera Desai,TH-SUB-008,+91-9876543217,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Cold,,,"#67, 3rd Main, Whitefield",Bengaluru,Karnataka,560066,India,Same as Billing,Bengaluru,Karnataka,560066,India,At-risk. Payment delayed twice. 1 cat - Bella. Needs gentle follow-up.
Arjun Rao,TH-SUB-009,+91-9876543218,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#12, 2nd Block, Marathahalli",Bengaluru,Karnataka,560037,India,Same as Billing,Bengaluru,Karnataka,560037,India,Bi-weekly subscriber. 2 cats - Shadow and Snowy. Loves the treats.
Divya Kumar,TH-SUB-010,+91-9876543219,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#89, 4th Cross, Electronic City",Bengaluru,Karnataka,560100,India,Same as Billing,Bengaluru,Karnataka,560100,India,"Monthly subscriber. 1 cat - Coco. First-time cat parent, needs guidance."
Nikhil Joshi,TH-SUB-011,+91-9876543220,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Cold,,,"#45, 1st Main, MG Road",Bengaluru,Karnataka,560001,India,Same as Billing,Bengaluru,Karnataka,560001,India,"Monthly subscriber. 1 cat - Felix. Very active on social media, potential influencer."
Pooja Malhotra,TH-SUB-012,+91-9876543221,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#78, 6th Block, Rajajinagar",Bengaluru,Karnataka,560010,India,Same as Billing,Bengaluru,Karnataka,560010,India,"Quarterly subscriber. 1 cat - Daisy. Corporate employee, values convenience."
Siddharth Venkat,TH-SUB-013,+91-9876543222,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#23, 2nd Stage, Malleshwaram",Bengaluru,Karnataka,560003,India,Same as Billing,Bengaluru,Karnataka,560003,India,Monthly subscriber. 2 cats - Rocky and Bruno. Prefers fish flavor.
Kavya Rao,TH-SUB-014,+91-9876543223,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#56, 4th Main, Basavanagudi",Bengaluru,Karnataka,560004,India,Same as Billing,Bengaluru,Karnataka,560004,India,Bi-weekly subscriber. 1 cat - Chloe. Recently complained about delivery delay.
Rohan Bhat,TH-SUB-015,+91-9876543224,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Cold,,,"#91, 1st Cross, Vijayanagar",Bengaluru,Karnataka,560040,India,Same as Billing,Bengaluru,Karnataka,560040,India,At-risk. Considering cancellation. 1 cat - Max. Price sensitivity issue.
Isha Chopra,TH-SUB-016,+91-9876543225,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#34, 3rd Block, Hebbal",Bengaluru,Karnataka,560024,India,Same as Billing,Bengaluru,Karnataka,560024,India,"Monthly subscriber. 1 cat - Lucy. Very happy, gave 5-star review."
Aditya Singh,TH-SUB-017,+91-9876543226,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#67, 5th Main, Yelahanka",Bengaluru,Karnataka,560064,India,Same as Billing,Bengaluru,Karnataka,560064,India,Monthly subscriber. 1 cat - Charlie. Referred by existing customer.
Neha Agarwal,TH-SUB-018,+91-9876543227,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Cold,,,"#12, 2nd Stage, Bellandur",Bengaluru,Karnataka,560103,India,Same as Billing,Bengaluru,Karnataka,560103,India,Quarterly subscriber. 2 cats - Lola and Coco. Multi-cat plan candidate.
Varun Mehta,TH-SUB-019,+91-9876543228,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#89, 4th Cross, Sarjapur",Bengaluru,Karnataka,560035,India,Same as Billing,Bengaluru,Karnataka,560035,India,Monthly subscriber. 1 cat - Oscar. Recently moved to new address.
