First Name,Last Name,Account Name,Email,Phone,Mobile,Title,Department,Lead Source,Mailing Street,Mailing City,Mailing State,Mailing Zip,Mailing Country,Description
Aarav,Sharma,Aarav Sharma,aarav.s@gmail.com,+91-9876543210,+91-9876543210,Cat Parent,Self / Home,Instagram,"#42, 1st Main, Koramangala",Bengaluru,Karnataka,560034,India,Monthly subscriber since Jan 2026. 1 cat - Whiskers. Very satisfied.
Priya,Patel,Priya Patel,priya.p@outlook.com,+91-9876543211,+91-9876543211,Cat Parent,Self / Home,WhatsApp,"#15, 3rd Cross, HSR Layout",Bengaluru,Karnataka,560102,India,Bi-weekly subscriber. 2 cats - Muffin and Cookie. Prefers chicken flavor.
Vikram,Reddy,Vikram Reddy,vikram.r@gmail.com,+91-9876543212,+91-9876543212,Cat Parent,Self / Home,Referral,"#78, 5th Block, Jayanagar",Bengaluru,Karnataka,560041,India,Monthly subscriber. 1 cat - Simba. Recently upgraded to larger pack.
Sneha,Nair,Sneha Nair,sneha.n@yahoo.com,+91-9876543213,+91-9876543213,Cat Parent,Self / Home,Website,"#23, 2nd Stage, BTM Layout",Bengaluru,Karnataka,560076,India,At-risk subscriber. Skipped last cycle. 1 cat - Luna. Needs follow-up.
Rahul,Gupta,Rahul Gupta,rahul.g@gmail.com,+91-9876543214,+91-9876543214,Cat Parent,Self / Home,Instagram,"#91, 4th Main, Indiranagar",Bengaluru,Karnataka,560038,India,Monthly subscriber. 1 cat - Tiger. Referral source: Instagram.
Ananya,Iyer,Ananya Iyer,ananya.i@hotmail.com,+91-9876543215,+91-9876543215,Cat Parent,Self / Home,Pet Community,"#56, 1st Cross, JP Nagar",Bengaluru,Karnataka,560078,India,"Quarterly subscriber. 3 cats - Milo, Oreo, and Ginger. High value account."
Karthik,Menon,Karthik Menon,karthik.m@gmail.com,+91-9876543216,+91-9876543216,Cat Parent,Self / Home,Facebook,"#34, 7th Block, Banashankari",Bengaluru,Karnataka,560050,India,"Monthly subscriber. 1 cat - Leo. Works in IT, prefers WhatsApp communication."
Meera,Desai,Meera Desai,meera.d@outlook.com,+91-9876543217,+91-9876543217,Cat Parent,Self / Home,WhatsApp,"#67, 3rd Main, Whitefield",Bengaluru,Karnataka,560066,India,At-risk. Payment delayed twice. 1 cat - Bella. Needs gentle follow-up.
Arjun,Rao,Arjun Rao,arjun.r@gmail.com,+91-9876543218,+91-9876543218,Cat Parent,Self / Home,Referral,"#12, 2nd Block, Marathahalli",Bengaluru,Karnataka,560037,India,Bi-weekly subscriber. 2 cats - Shadow and Snowy. Loves the treats.
Divya,Kumar,Divya Kumar,divya.k@yahoo.com,+91-9876543219,+91-9876543219,Cat Parent,Self / Home,Website,"#89, 4th Cross, Electronic City",Bengaluru,Karnataka,560100,India,"Monthly subscriber. 1 cat - Coco. First-time cat parent, needs guidance."
Nikhil,Joshi,Nikhil Joshi,nikhil.j@gmail.com,+91-9876543220,+91-9876543220,Cat Parent,Self / Home,Instagram,"#45, 1st Main, MG Road",Bengaluru,Karnataka,560001,India,"Monthly subscriber. 1 cat - Felix. Very active on social media, potential influencer."
Pooja,Malhotra,Pooja Malhotra,pooja.m@outlook.com,+91-9876543221,+91-9876543221,Cat Parent,Self / Home,Pet Community,"#78, 6th Block, Rajajinagar",Bengaluru,Karnataka,560010,India,"Quarterly subscriber. 1 cat - Daisy. Corporate employee, values convenience."
Siddharth,Venkat,Siddharth Venkat,siddharth.v@gmail.com,+91-9876543222,+91-9876543222,Cat Parent,Self / Home,Facebook,"#23, 2nd Stage, Malleshwaram",Bengaluru,Karnataka,560003,India,Monthly subscriber. 2 cats - Rocky and Bruno. Prefers fish flavor.
Kavya,Rao,Kavya Rao,kavya.r@hotmail.com,+91-9876543223,+91-9876543223,Cat Parent,Self / Home,Referral,"#56, 4th Main, Basavanagudi",Bengaluru,Karnataka,560004,India,Bi-weekly subscriber. 1 cat - Chloe. Recently complained about delivery delay.
