Deal Name,Account Name,Contact Name,Amount,Closing Date,Stage,Type,Lead Source,Next Step,Probability,Expected Revenue,Campaign Source,Description
Aarav Sharma - Monthly Subscription,Aarav Sharma,Aarav Sharma,2499,2026-01-15,Closed Won,New Business,Instagram,Reorder due Aug 15 - send payment link,100,2499,,Monthly plan: 1x Chicken Adult 2kg. Auto-reorder every 30 days.
Priya Patel - Bi-weekly Subscription,Priya Patel,Priya Patel,4499,2026-01-20,Closed Won,New Business,WhatsApp,Reorder due Aug 20 - confirm SKU,100,4499,,Bi-weekly plan: 2x Chicken Adult 2kg every 15 days.
Vikram Reddy - Monthly Subscription,Vikram Reddy,Vikram Reddy,2499,2026-02-01,Closed Won,New Business,Referral,Reorder due Sep 1 - WhatsApp reminder,100,2499,,Monthly plan: 1x Fish Adult 2kg. Recently upgraded from 1kg.
Sneha Nair - Monthly Subscription,Sneha Nair,Sneha Nair,2499,2026-02-10,Closed Won,New Business,Website,URGENT: Payment pending for Aug cycle,100,2499,,Monthly plan: 1x Chicken Kitten 1.5kg. AT-RISK: Skipped last cycle.
Rahul Gupta - Monthly Subscription,Rahul Gupta,Rahul Gupta,2499,2026-02-15,Closed Won,New Business,Instagram,Reorder due Sep 5 - send payment link,100,2499,,Monthly plan: 1x Chicken Adult 2kg. Very satisfied customer.
Ananya Iyer - Quarterly Subscription,Ananya Iyer,Ananya Iyer,6999,2026-03-01,Closed Won,New Business,Pet Community,Reorder due Sep 10 - confirm quantity,100,6999,,Quarterly plan: 3x Chicken Adult 2kg + 1x Treats Pack. High value.
Karthik Menon - Monthly Subscription,Karthik Menon,Karthik Menon,2499,2026-03-05,Closed Won,New Business,Facebook,Reorder due Sep 12 - WhatsApp reminder,100,2499,,Monthly plan: 1x Chicken Adult 2kg. Prefers WhatsApp only.
Meera Desai - Monthly Subscription,Meera Desai,Meera Desai,2499,2026-03-10,Closed Won,New Business,WhatsApp,URGENT: Payment pending for Aug cycle,100,2499,,Monthly plan: 1x Fish Adult 2kg. AT-RISK: 2 delayed payments.
Arjun Rao - Bi-weekly Subscription,Arjun Rao,Arjun Rao,4499,2026-03-15,Closed Won,New Business,Referral,Reorder due Sep 18 - confirm SKU,100,4499,,Bi-weekly plan: 2x Chicken Adult 2kg. Loves treats add-on.
Divya Kumar - Monthly Subscription,Divya Kumar,Divya Kumar,2499,2026-03-20,Closed Won,New Business,Website,Reorder due Sep 20 - send payment link,100,2499,,Monthly plan: 1x Chicken Kitten 1.5kg. New cat parent.
