Subject,Related To,Task Owner,Due Date,Status,Priority,Description
Call Aarav - Confirm reorder for Aug,Aarav Sharma,You (KAM),2026-08-10,Not Started,High,Call to confirm August reorder. Send payment link after confirmation.
WhatsApp Priya - SKU confirmation,Priya Patel,You (KAM),2026-08-11,Not Started,Normal,WhatsApp message to confirm SKU and quantity for bi-weekly delivery.
Email Vikram - Payment link reminder,Vikram Reddy,You (KAM),2026-08-12,Not Started,Normal,Gentle reminder email for pending payment link. Track response.
URGENT CALL - Sneha win-back attempt,Sneha Nair,You (KAM),2026-08-10,Not Started,High,Final win-back call. Offer 20% discount on next 3 cycles.
Call Rahul - Upsell treats,Rahul Gupta,You (KAM),2026-08-13,Not Started,Normal,Pitch dental treats add-on. Mention cat dental health benefits.
Call Ananya - Quarterly renewal,Ananya Iyer,You (KAM),2026-08-14,Not Started,Normal,Discuss quarterly renewal benefits. Offer 10% loyalty discount.
WhatsApp Karthik - Reorder confirmation,Karthik Menon,You (KAM),2026-08-15,Not Started,Normal,WhatsApp confirmation for monthly reorder. Preferred channel.
URGENT - Meera payment follow-up,Meera Desai,You (KAM),2026-08-10,Not Started,High,Urgent payment follow-up. 2nd reminder. Be polite but firm.
Call Arjun - Treats upsell,Arjun Rao,You (KAM),2026-08-16,Not Started,Normal,Upsell hairball treats. Mention both cats can benefit.
WhatsApp Divya - New parent check-in,Divya Kumar,You (KAM),2026-08-17,Not Started,Normal,Check-in call for new cat parent. Offer feeding tips and support.
Call Nikhil - Referral program,Nikhil Joshi,You (KAM),2026-08-18,Not Started,Normal,Introduce referral program. Mention ₹500 credit for each referral.
Email Pooja - Quarterly plan benefits,Pooja Malhotra,You (KAM),2026-08-19,Not Started,Normal,Email explaining quarterly plan savings vs monthly.
Call Siddharth - 2-cat plan discussion,Siddharth Venkat,You (KAM),2026-08-20,Not Started,Normal,Discuss multi-cat bundle benefits. Potential savings of ₹500/month.
Call Kavya - Delivery complaint resolution,Kavya Rao,You (KAM),2026-08-21,Not Started,High,Resolve delivery delay complaint. Offer free treats as apology.
URGENT CALL - Rohan retention,Rohan Bhat,You (KAM),2026-08-10,Not Started,High,Retention call. Understand concerns. Offer pause option instead of cancel.
WhatsApp Isha - Review request,Isha Chopra,You (KAM),2026-08-22,Not Started,Normal,Request 5-star review on Google. Offer ₹100 credit as thank you.
Call Aditya - Referral thank you,Aditya Singh,You (KAM),2026-08-23,Not Started,Normal,Thank you call for referral. Send referral credit immediately.
Email Neha - Multi-cat upsell,Neha Agarwal,You (KAM),2026-08-24,Not Started,Normal,Email about multi-cat plan. 2 cats eating same food = bundle savings.
Call Varun - Address update confirm,Varun Mehta,You (KAM),2026-08-25,Not Started,Normal,Confirm new delivery address. Update in system before next order.
WhatsApp Shreya - Reorder reminder,Shreya Banerjee,You (KAM),2026-08-26,Not Started,Normal,WhatsApp reorder reminder. Include payment link in same message.
URGENT CALL - Manish win-back,Manish Khanna,You (KAM),2026-08-10,Not Started,High,Win-back call. Understand why they went silent. Offer flexible plan.
WhatsApp Tanya - Reorder confirmation,Tanya Verma,You (KAM),2026-08-27,Not Started,Normal,WhatsApp confirmation for monthly reorder.
Email Gaurav - Quarterly renewal,Gaurav Pillai,You (KAM),2026-08-28,Not Started,Normal,Quarterly renewal reminder. Emphasize convenience and savings.
Call Ritu - Treats upsell,Ritu Shah,You (KAM),2026-08-29,Not Started,Normal,Call to upsell treats. Mention recent positive feedback on treats.
WhatsApp Amit - Reorder reminder,Amit Mishra,You (KAM),2026-08-30,Not Started,Normal,WhatsApp reorder reminder for bi-weekly subscriber.
Call Sonal - Ingredient discussion,Sonal Das,You (KAM),2026-08-31,Not Started,Normal,Call to discuss ingredient preferences. Note for future orders.
Email Rajesh - Corporate referral thanks,Rajesh Nambiar,You (KAM),2026-09-01,Not Started,Normal,Thank you email for corporate referral. Mention bulk discount for colleagues.
WhatsApp Anjali - Referral program info,Anjali Kulkarni,You (KAM),2026-09-02,Not Started,Normal,WhatsApp with referral program details and unique referral code.
Call Deepak - New subscriber onboarding,Deepak Shetty,You (KAM),2026-09-03,Not Started,Normal,Onboarding call for new subscriber. Explain subscription process.
WhatsApp Swati - Reorder confirmation,Swati Ghosh,You (KAM),2026-09-04,Not Started,Normal,WhatsApp reorder confirmation. Include expected delivery date.
Call Aarav - Payment link follow-up,Aarav Sharma,You (KAM),2026-08-11,Not Started,High,Follow-up on payment link sent yesterday. Check if any issues.
Email Priya - Subscription benefits,Priya Patel,You (KAM),2026-08-12,Not Started,Normal,Email highlighting subscription benefits they may not know about.
Call Vikram - Upsell to 5kg,Vikram Reddy,You (KAM),2026-08-13,Not Started,Normal,Upsell call for 5kg bulk pack. Better value for monthly subscriber.
WhatsApp Sneha - Final win-back offer,Sneha Nair,You (KAM),2026-08-11,Not Started,High,Final WhatsApp with special win-back offer. 48-hour deadline.
Call Rahul - Reorder confirmation,Rahul Gupta,You (KAM),2026-08-14,Not Started,Normal,Reorder confirmation call. Verify SKU and quantity.
